artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Cleber Nascimento do Carmo	2019	0168-8227	http://dx.doi.org/10.1016/j.diabres.2019.05.027	Predictor Factors of Glycemic Control in Children and Adolescents with Type 1 Diabetes Mellitus Treated at a Referral Service in Rio de Janeiro, Brazil	DIABETES RESEARCH AND CLINICAL PRACTICE	FERREIRA FORTINS, ROBERTA ; DE AQUINO LACERDA, ELISA MARIA ; SILVERIO, RAQUEL NASCIMENTO CHANCA ; Do Carmo, Cleber Nascimento ; PEREIRA, ALINE ALVES ; FELIZARDO, CAROLINA ; DO NASCIMENTO, BÁRBARA FOLINO ; LUESCHER, JORGE LUIZ ; DE CARVALHO PADILHA, PATRÍCIA		
artigoEmPeriodico	Cleber Nascimento do Carmo	2019	1414-753X	http://dx.doi.org/10.1590/1809-4422asoc0328vu19l4ao	HEALTH RISKS PERCEPTION IN THE CONTEXT OF THE CONSTRUCTION OF A PETROCHEMICAL COMPLEX IN BRAZIL	AMBIENTE E SOCIEDADE (CAMPINAS)	MONIZ, MARCELA DE ABREU ; Carmo, Cleber Nascimento do ; Hacon, Sandra de Souza ; RIBEIRO, CRYSTIANE RIBAS BATISTA ; DIAS, RAYARA MOZER		
artigoEmPeriodico	Cleber Nascimento do Carmo	2018	0167-4943	http://dx.doi.org/10.1016/j.archger.2018.02.013	Predictive validity of the Brazilian version of the Tilburg Frailty Indicator for adverse health outcomes in older adults	ARCHIVES OF GERONTOLOGY AND GERIATRICS	SANTIAGO, LÍVIA MARIA ; GOBBENS, ROBBERT J.J. ; VAN ASSEN, MARCEL A.L.M. ; CARMO, CLEBER NASCIMENTO ; FERREIRA, DANIELE BITTENCOURT ; MATTOS, Inês Echenique		
artigoEmPeriodico	Cleber Nascimento do Carmo	2018	2316-9117	http://dx.doi.org/10.1590/1809-2950/17010425022018	Repetibilidade e reprodutibilidade de um manual de exercícios físicos domiciliares	Revista Fisioterapia e Pesquisa	MATIAS, GUILHERME HENRIQUE DE LIMA ; GUERRA, ANA CLARA CARVALHO GONÇALVES ; SOUZA FILHO, BRENO AUGUSTO BORMANN DE ; LIMA, JUREMA TELLES DE OLIVEIRA ; CARMO, CLEBER NASCIMENTO DO ; MATTOS, Inês Echenique		
artigoEmPeriodico	Cleber Nascimento do Carmo	2018	1413-8123		Vulnerabilidade e fatores associados em idosos atendidos pela Estratégia Saúde da Família	Ciencia & Saude Coletiva	Cabral JF ; SILVA, A. M. C. ; MATTOS, Inês Echenique ; Neves, AQ ; Luz. LL ; FERREIRA, D. B. ; SANTIAGO, L. M. ; CARMO, C.N.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2018	2639-9210		Factors associated with self-rated oral health in adolescents in São Luís, Maranhão, Brazil, 2014	Annals of Dentistry and Oral Health	SILVA, A. L. A. ; MATTOS, Inês Echenique ; Do Carmo, Cleber Nascimento		
artigoEmPeriodico	Cleber Nascimento do Carmo	2018	2332-4856		Factors associated with self-rated oral health in adolescents in São Luís, Maranhão, Brazil, 2014	Annals of Dentistry and oral health	Silva, ALA ; MATTOS, Inês Echenique ; CARMO, C.N.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2017	1678-4561	http://dx.doi.org/10.1590/1413-81232017221.09622015	Distribuição espacial de queimadas e mortalidade em idosos em região da Amazônia Brasileira, 2001 – 2012	Ciência & Saúde Coletiva (Online)	ANDRADE, V. S. ; ARTAXO, P ; HACON, S. S. ; CARMO, C.N.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2017	0102-311X	http://dx.doi.org/10.1590/0102-311x00078816	A cor da dor: iniquidades raciais na atenção pré-natal e ao parto no Brasil	Cadernos de Saude Publica	LEAL, MARIA DO CARMO ; GAMA, SILVANA GRANADO NOGUEIRA DA ; PEREIRA, ANA PAULA ESTEVES ; PACHECO, VANESSA EUFRAUZINO ; Carmo, Cleber Nascimento do ; SANTOS, RICARDO VENTURA		
artigoEmPeriodico	Cleber Nascimento do Carmo	2017	1413-8123	http://dx.doi.org/10.1590/1413-812320172211.23852015	Diagnóstico participativo socioambiental e de riscos à saúde das comunidades do entorno do Complexo Petroquímico do Rio de Janeiro, Brasil	Ciencia & Saude Coletiva	MONIZ, MARCELA DE ABREU ; SABÓIA, VERA MARIA ; CARMO, C.N. ; HACON, S. S.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2017	2237-9622	http://dx.doi.org/10.5123/S1679-49742017000300015	Procedimentos de medição da massa corporal infantil pelos agentes comunitários de saúde de Macaé, Rio de Janeiro, 2010-2011*	EPIDEMIOLOGIA E SERVIÇOS DE SAÚDE	SILVA, GUILHERME ALVARENGA SANTOS DA ; ROCHA, CAMILLA MEDEIROS MACEDO DA ; ALMEIDA, MARIA FERNANDA LARCHER DE ; LIMA, FLÁVIA FARIAS ; CARMO, CLEBER NASCIMENTO DO ; Boccolini, Cristiano Siqueira ; RIBEIRO, BEATRIZ GONÇALVES ; SICHIERI, ROSELY ; CAPELLI, JANE DE CARLOS SANTANA ; SILVA, GUILHERME ALVARENGA SANTOS DA ; ROCHA, CAMILLA MEDEIROS MACEDO DA ; ALMEIDA, MARIA FERNANDA LARCHER DE ; LIMA, FLÁVIA FARIAS ; CARMO, CLEBER NASCIMENTO DO ; Boccolini, Cristiano Siqueira ; RIBEIRO, BEATRIZ GONÇALVES ; SICHIERI, ROSELY ; CAPELLI, JANE DE CARLOS SANTANA		
artigoEmPeriodico	Cleber Nascimento do Carmo	2016	1678-4561	http://dx.doi.org/10.1590/1413-81232015213.06532015	Situação da alimentação complementar de crianças entre 6 e 24 meses assistidas na Rede de Atenção Básica de Saúde de Macaé, RJ, Brasil	Ciência & Saúde Coletiva (Online)	MARINHO, L. M. F. ; Capelli, Jane de Carlos Santana ; BOUSKELA, A. ; ROCHA, C. M. M. ; CARMO, C.N. ; PEREIRA, S. E. A. ; SILVA, A. A. M. ; Maria Fernanda Larcher de Almeida ; PONTES, J. S.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2016	1056-9103	http://dx.doi.org/10.1097/IPC.0000000000000391	Clinical-Laboratory Prediction Rule Derivation for Pulmonary Tuberculosis Diagnosis in General Hospitals in a High-Burden Country	Infectious Diseases in Clinical Practice	GONCALVES, B. D. ; PASSOS, S. R. L. ; CARMO, C.N. ; MONTEIRO, M. C. ; FUKUOKA, L. V. B. ; MELLO, F. C. Q.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2016	1678-4561	http://dx.doi.org/10.1590/1413-81232015216.07362016	Percepção da qualidade ambiental de localidades próximas ao Complexo Petroquímico do Rio de Janeiro, Brasil	Ciência & Saúde Coletiva (Online)	MONIZ, MARCELA DE ABREU ; Carmo, Cleber Nascimento do ; Hacon, Sandra de Souza		
artigoEmPeriodico	Cleber Nascimento do Carmo	2016	2191-0308	http://dx.doi.org/10.1515/reveh-2016-0001	Exposure to pesticides and prostate cancer: systematic review of the literature	Reviews on Environmental Health	SILVA, JOÃO F.S. ; MATTOS, INÊS E. ; LUZ, LAÉRCIO L. ; CARMO, CLEBER N. ; AYDOS, RICARDO D.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2016	2447-2123	http://dx.doi.org/10.5327/Z2447-211520161600026	Condições sociodemográficas e de saúde de idosos institucionalizados em cidades do Sudeste e Centro-Oeste do Brasil	Geriatrics, Gerontology and Aging	SANTIAGO, LÍVIA MARIA ; LUZ, LAÉRCIO LIMA ; SILVA, J. F. S. ; OLIVEIRA, P. H. ; CARMO, C.N. ; MATTOS, INÊS ECHENIQUE		
artigoEmPeriodico	Cleber Nascimento do Carmo	2015	1471-2334	http://dx.doi.org/10.1186/s12879-016-1368-7	Accuracy of clinical criteria and an immunochromatographic strip test for dengue diagnosis in a DENV-4 epidemic	BMC Infectious Diseases (Online)	BUONORA, SIBELLE NOGUEIRA ; PASSOS, S.R. ; DO CARMO, CLEBER NASCIMENTO ; QUINTELA, FERNANDA MOISÉS ; DE OLIVEIRA, DIANA NEVES RODRIGUES ; DOS SANTOS, FLAVIA BARRETO ; HÖKERBERG, Y. H. M. ; NOGUEIRA, RITA MARIA RIBEIRO ; DAUMAS, REGINA PAIVA		
artigoEmPeriodico	Cleber Nascimento do Carmo	2014	1413-8123	http://dx.doi.org/10.1590/1413-81232014197.20692013	Peso ao nascer e fatores associados ao período pré-natal: um estudo transversal em hospital maternidade de referência	Ciência e Saúde Coletiva (Impresso)	CAPELLI, JANE DE CARLOS SANTANA ; PONTES, JULIANA SILVA ; PEREIRA, SILVIA ELIZA ALMEIDA ; SILVA, ALEXANDRA ANASTÁCIO MONTEIRO ; CARMO, CLEBER NASCIMENTO DO ; Boccolini, Cristiano Siqueira ; ALMEIDA, MARIA FERNANDA LARCHER DE		
artigoEmPeriodico	Cleber Nascimento do Carmo	2014	1471-2318	http://dx.doi.org/10.1186/1471-2318-14-47	Factors associated with functional incapacity in elders living in long stay institutions in Brazil: a cross-sectional study	BMC Geriatrics (Online)	MATTOS, INÊS ECHENIQUE ; Do Carmo, Cleber Nascimento ; SANTIAGO, LÍVIA MARIA ; LUZ, LAÉRCIO LIMA		
artigoEmPeriodico	Cleber Nascimento do Carmo	2014	1542-8052	http://dx.doi.org/10.1080/15428052.2014.952477	Acceptance Evaluation of School Meals Through Different Method Approaches by Children in Brazil	Journal of Culinary Science & Technology	OLIVEIRA, M. F. B. ; Carmo, Cleber Nascimento do ; MENEZES, E. M. S. ; COLARES, L. G. T. ; RIBEIRO, B. G.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2014	1413-8123	http://dx.doi.org/10.1590/1413-812320141910.08282014	Construção e validação de um índice de vulnerabilidade socioambiental para a vigilância e gestão de desastres naturais no Estado do Rio de Janeiro	Ciência e Saúde Coletiva (Impresso)	GUIMARAES, R. M. ; MAZOTO, M. L. ; MARTINS, R. N. ; CARMO, C.N. ; ASMUS, C. I. R. F.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2014	2317-269X	http://dx.doi.org/10.3395/vd.v2i3.222	Elaboração, validação de conteúdo e da confiabilidade do instrumento para avaliação higiênico-sanitária de serviços de alimentação	Vigilância Sanitária em Debate: Sociedade, Ciência & Tecnologia	OLIVEIRA, A. G. M. ; CARMO, C.N. ; LEITE, S. G. F. ; MIGUEL, M. A. L. ; COLARES, L. G. T.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2014	2378-9409		Joint Relations of Functionality, Socio-Demographic and Health Conditions in Institutionalized Elderly Individuals in Brazil	Annals of Gerontology and Geriatric Research	Santiago L M ; CARMO, C.N. ; FERREIRA, D. B. ; MATTOS, I. E.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2013	1863-1959	http://dx.doi.org/10.1111/j.1863-2378.2012.01506.x	Treatment Abandonment in Feline Sporotrichosis - Study of 147 Cases	Zoonoses and Public Health (Print)	CHAVES, A., R. ; Campos, M.P. ; Barros, M.B.L. ; CARMO, C.N. ; GREMIÃO, I. D. F. ; PEREIRA, S. A. ; SCHUBACH, T. M. P.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2013	0034-8910	http://dx.doi.org/10.1590/s0034-8910.2013047004011	Aerossois de queimadas e doencas respiratorias em criancas, Manaus, Brasil	Revista de Saúde Pública (Impresso)	ANDRADE, V. S. ; ARTAXO, P ; Hacon, Sandra de Souza ; Carmo, Cleber Nascimento do ; CIRINO, G.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2013	1413-8123	http://dx.doi.org/10.1590/S1413-81232013001100015	Estudos de séries temporais de poluição atmosférica por queimadas e saúde humana	Ciência e Saúde Coletiva (Impresso)	Carmo, Cleber Nascimento do; Hacon, Sandra de Souza		
artigoEmPeriodico	Cleber Nascimento do Carmo	2013	1873-9318	http://dx.doi.org/10.1007/s11869-012-0191-6	Impact of biomass burning and weather conditions on children?s health in a city of Western Amazon region	Air Quality, Atmosphere and Health	Carmo, Cleber Nascimento; ALVES, MARIANE BRANCO ; Hacon, Sandra de Souza		
artigoEmPeriodico	Cleber Nascimento do Carmo	2012	2237-1419		INFLUÊNCIA DO MATERIAL PARTICULADO (PM2.5) DE QUEIMADAS E VARIÁVEIS METEOROLÓGICAS NA MORBIDADE RESPIRATÓRIA DE CRIANÇAS EM MANAUS, AM	Revista Geonorte	ANDRADE, V. S. ; ARTAXO, P ; Hacon, Sandra de Souza ; CARMO, C.N.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2019	1020-4989	http://dx.doi.org/10.26633/rpsp.2019.5	Cambio de comportamiento en personas fumadoras posimplementación de legislación antitabaco en Argentina	REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH	BARRENECHEA, G. G. ; FIGUEIREDO, V. C. ; SILVA, C. M. F. P.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2019	1678-4464	http://dx.doi.org/10.1590/0102-311x00087018	Efeitos da idade-período e coorte na mortalidade por câncer do ovário no Brasil e suas grandes regiões	CADERNOS DE SAÚDE PÚBLICA	MEIRA, KARINA CARDOSO ; SANTOS, JULIANO DOS ; Silva, Cosme Marcelo Furtado Passos da ; FERREIRA, ALINE ALVES ; GUIMARÃES, RAPHAEL MENDONÇA ; SIMÕES, TAYNÃNA CÉSAR		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	0165-0327	http://dx.doi.org/10.1016/j.jad.2017.12.008	Temporal distribution of suicide mortality: a systematic review	JOURNAL OF AFFECTIVE DISORDERS	GALVÃO, PAULIANA VALÉRIA MACHADO ; SOUZA E SILVA, HUGO RAFAEL ; FURTADO PASSOS DA SILVA, COSME MARCELO		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	1413-8123	http://dx.doi.org/10.1590/1413-81232018231.26652015	Avaliação de percepções sobre gestão da clínica em cursos orientados por competência	Ciencia & Saude Coletiva	GOMES, ROMEU ; PADILHA, ROBERTO DE QUEIROZ ; LIMA, VALÉRIA VERNASCHI ; Silva, Cosme Marcelo Furtado Passos da		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	2182-4452		O modelo de cuidado integrado: o impacto na saúde de idosos portadores de doenças crônicas no sistema de saúde privado em uma operadora de saúde da cidade do Rio de Janeiro	Revista Internacional em Lingua Portuguesa	FONSECA, A. ; VIEIRA JUNIOR, W. M. ; SILVA, C. M. F. P. ; FONSECA, M. J. M.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	1678-4464	http://dx.doi.org/10.1590/0102-311x00038017	Análise do efeito idade-período-coorte na mortalidade por câncer colorretal no Estado do Rio de Janeiro, Brasil, no período 1980 a 2014	CADERNOS DE SAÚDE PÚBLICA	GASPARINI, BRENDA ; VALADÃO, MARCUS ; MIRANDA-FILHO, ADALBERTO ; Silva, Cosme Marcelo Furtado Passos da		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	1807-5762	http://dx.doi.org/10.1590/1807-57622016.0721	O efeito do contexto sobre a incidência de homicídios: existem evidências suficientes?	Interface (Botucatu. Online)	SOUSA, CARLOS AUGUSTO MOREIRA DE ; SILVA, C. M. F. P. ; SOUZA, Edinilsa Ramos de		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	1678-4464	http://dx.doi.org/10.1590/0102-311x00009617	Inequalities in HAART uptake and differential survival according to exposure category in Rio de Janeiro, Brazil	CADERNOS DE SAÚDE PÚBLICA	LIMA, T. A. ; BEYRER, C. ; GOLUB, J. E. ; MOTA, J. C. ; MALTA, M. S. ; SILVA, C. M. F. P. ; BASTOS, F. I.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	1678-4561	http://dx.doi.org/10.1590/1413-81232018236.07932018	Federalismo e políticas de saúde no Brasil: características institucionais e desigualdades regionais	Ciência & Saúde Coletiva	RIBEIRO, JOSÉ MENDES ; MOREIRA, MARCELO RASGA ; OUVERNEY, ASSIS MAFORT ; PINTO, L. F. ; SILVA, C. M. F. P.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2018	1130-1406	http://dx.doi.org/10.1016/j.riam.2017.07.002	Epidemiology of dermatophytoses in 31 municipalities of the province of Buenos Aires, Argentina: A 6-year study	REVISTA IBEROAMERICANA DE MICOLOGIA	MAZZA, MARIANA ; REFOJO, NICOLÁS ; DAVEL, GRACIELA ; LIMA, NELSON ; DIAS, NICOLINA ; PASSOS DA SILVA, COSME MARCELO FURTADO ; CANTEROS, CRISTINA ELENA		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2017	1413-8123	http://dx.doi.org/10.1590/1413-81232017224.03732017	Políticas de saúde e lacunas federativas no Brasil: uma análise da capacidade regional de provisão de serviços	Ciencia & Saude Coletiva	RIBEIRO, JOSÉ MENDES ; MOREIRA, MARCELO RASGA ; OUVERNEY, ASSIS MAFORT ; Silva, Cosme Marcelo Furtado Passos da		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2016	2055-0928	http://dx.doi.org/10.1186/s40795-016-0076-4	Prevalence of physical inactivity and associated socioeconomic indicators in indigenous Xavante communities in Central Brazil	BMC Nutrition	LUCENA, J. RODOLFO M. ; Coimbra, Carlos E. A. ; DA SILVA, COSME M. F. PASSOS ; WELCH, James R.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2016	1678-9849	http://dx.doi.org/10.1590/0037-8682-0220-2016	Prevalence and factors associated with latent tuberculosis infection in an indigenous population in the Brazilian Amazon	Sociedade Brasileira de Medicina Tropical. Revista	MALACARNE, JOCIELI ; RIOS, DIANA PATRICIA GIRALDO ; Silva, Cosme Marcelo Furtado Passos da ; BRAGA, JOSÉ UELERES ; CAMACHO, LUIZ ANTONIO BASTOS ; BASTA, PAULO CESAR		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2015	1471-2458	http://dx.doi.org/10.1186/s12889-015-1530-y	Improvement of HAART in Brazil, 1998-2008: a nationwide assessment of survival times after AIDS diagnosis among men who have sex with men	BMC Public Health (Online)	Malta, Monica ; DA SILVA, COSME M F P ; MAGNANINI, MONICA MF ; WIRTZ, ANDREA L ; PERISSÉ, ANDRÉ R S ; BEYRER, CHRIS ; STRATHDEE, STEFFANIE A ; Bastos, Francisco I		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2015	1678-4561	http://dx.doi.org/10.1590/1413-81232015205.12992014	Low birthweight and postnatal weight in full-term infants under six months old, Rio de Janeiro, RJ, Brazil	Ciência & Saúde Coletiva (Online)	ARIMATEA, JAQUELINE EVARISTO ; Silva, Cosme Marcelo Furtado Passos da ; COSTA, ANTONIO JOSÉ LEAL ; FONSECA, SANDRA COSTA ; GAMA, SILVANA GRANADO NOGUEIRA ; LACERDA, ELISA MARIA DE AQUINO ; KALE, Pauline Lorena		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2014	0960-7439	http://dx.doi.org/10.1111/ipd.12093	Are resilience and maternal sense of coherence associated with gingival status in adolescents from low-income families?	International Journal of Paediatric dentistry (Print)	DA SILVA, ANDRÉA NEIVA ; da Silva, Cosme Marcelo Furtado Passos ; VETTORE, MARIO VIANNA		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2014	1807-8575		Access to electrical energy in the geographic region of Jalapão, Tocantins, Brazil	Espaço Energia	STRAUCH, Júlia Célia Mercedes ; AJARA, C ; MENEZES, P. C. P. ; Silva, Cosme Marcelo Furtado Passos da		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2014	1415-790X	http://dx.doi.org/10.1590/1415-790X201400010011ENG	Determinants of homicides in the state of Bahia, Brazil, in 2009	Revista Brasileira de Epidemiologia (Impresso)	SOUSA, CARLOS AUGUSTO MOREIRA DE ; Silva, Cosme Marcelo Furtado Passos da ; SOUZA, Edinilsa Ramos de		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2013	1471-244X	http://dx.doi.org/10.1186/1471-244X-13-215	Association between family environment and attention deficit hyperactivity disorder in children - mothers- and teachers- views	BMC Psychiatry (Online)	PIRES, THIAGO DE ; da Silva, Cosme Marcelo Furtado ; DE ASSIS, SIMONE		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2013	1471-2318	http://dx.doi.org/10.1186/1471-2318-13-122	Gender differences in the association of perceived social support and social network with self-rated health status among older adults: a population-based study in Brazil	BMC Geriatrics (Online)	CAETANO, SILVANA C ; Silva, Cosme MFP ; VETTORE, MARIO V		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2013	0034-8910	http://dx.doi.org/10.1590/s0034-8910.2013047004253	Efeito idade-periodo-coorte na mortalidade por cancer do colo uterino	Revista de Saúde Pública (Impresso)	MEIRA, KARINA CARDOSO ; SILVA, GULNAR AZEVEDO E ; Silva, Cosme Marcelo Furtado Passos da ; VALENTE, JOAQUIM GONCALVES		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2012	1413-8123	http://dx.doi.org/10.1590/s1413-81232012000800008	Evolução temporal da mortalidade por suicídio em pessoas com 60 anos ou mais nos estados brasileiros, 1980 a 2009	Ciencia & Saude Coletiva	PINTO, L. W. ; PIRES, T. O. ; SILVA, C. M. F. P. ; ASSIS, S. G. ; ASSIS, S. G.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2012	1413-8123	http://dx.doi.org/10.1590/s1413-81232012000800011	Fatores associados com a mortalidade por suicídio de idosos nos municípios brasileiros no período de 2005-2007	Ciencia & Saude Coletiva	PINTO, L. W. ; SILVA, C. M. F. P. ; PIRES, T. O. ; ASSIS, S. G. ; ASSIS, S. G.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2012	0103-9946		Mortalidade por câncer do colo do útero no estado de Minas Gerais, análise do efeito da idade-período-coorte de nascimento	Cadernos de Saúde Coletiva e Nutrição	Karina Cardoso Meira ; FERREIRA, A. A. ; Silva, Cosme Marcelo Furtado Passos da ; VALENTE, J. G. ; SANTOS, J.		
artigoEmPeriodico	Cosme Marcelo Furtado Passos da Silva	2012	0034-8910	http://dx.doi.org/10.1590/S0034-89102012005000043	Ambiente familiar e transtorno de déficit de atenção e hiperatividade	Revista de Saúde Pública (Impresso)	PIRES, THIAGO DE OLIVEIRA ; Silva, Cosme Marcelo Furtado Passos da ; ASSIS, Simone Gonçalves de		
artigoEmPeriodico	Daniel Antunes Maciel Villela	2019	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0007023	Matching the genetics of released and local Aedes aegypti populations is critical to assure Wolbachia invasion	PLoS Neglected Tropical Diseases	GARCIA, GABRIELA DE AZAMBUJA ; SYLVESTRE, GABRIEL ; AGUIAR, RAQUEL ; DA COSTA, GUILHERME BORGES ; MARTINS, ADEMIR JESUS ; LIMA, JOSÉ BENTO PEREIRA ; PETERSEN, MARTHA T. ; LOURENÇO-DE-OLIVEIRA, RICARDO ; SHADBOLT, MARION F. ; RA?I', GORDANA ; HOFFMANN, ARY A. ; VILLELA, DANIEL A. M. ; DIAS, FERNANDO B. S. ; DONG, YI ; O?NEILL, SCOTT L. ; MOREIRA, LUCIANO A. ; MACIEL-DE-FREITAS, RAFAEL		
artigoEmPeriodico	Daniel Antunes Maciel Villela	2019	1751-3758	http://dx.doi.org/10.1080/17513758.2019.1593524	Oscillatory regimes in a mosquito population model with larval feedback on egg hatching	Journal of Biological Dynamics	STRUGAREK, M. ; DUFOUR, L. ; VAUCHELET, N. ; ALMEIDA, L. ; PERTHAME, B. ; VILLELA, D. A. M.		
artigoEmPeriodico	Daniel Antunes Maciel Villela	2019	0277-6715	http://dx.doi.org/10.1002/sim.8303	A modelling approach for correcting reporting delays in disease surveillance data	STATISTICS IN MEDICINE	BASTOS, LEONARDO S ; ECONOMOU, THEODOROS ; GOMES, MARCELO F C ; VILLELA, DANIEL A M ; COELHO, FLAVIO C ; CRUZ, OSWALDO G ; STONER, OLIVER ; BAILEY, TREVOR ; CODEÇO, CLAUDIA T		
artigoEmPeriodico	Daniel Antunes Maciel Villela	2018	1756-3305	http://dx.doi.org/10.1186/s13071-017-2560-3	Should I stay or should I go? Movement of adult Triatoma sordida within the peridomestic area of a typical Brazilian Cerrado rural household	Parasites & Vectors	DANTAS, EDSON SANTOS ; GURGEL-GONÇALVES, RODRIGO ; VILLELA, DANIEL ANTUNES MACIEL ; MONTEIRO, FERNANDO ARAÚJO ; MACIEL-DE-FREITAS, RAFAEL		
